days_to_21,dui,liquor_laws,robbery,aggravated_assault,ot_assault,all,drunk_risk,combined_oth
-17,203.5019461,91.35705646,22.40957617,64.67573883,64.10840779,1599.641868,112.8693,14.75061
-16,188.4535514,82.32876484,25.52937312,64.6744119,56.44828056,1552.064361,108.0248,16.73592
-15,197.474842,80.41219328,23.2596183,62.40385396,60.13462291,1515.546956,104.6587,12.76442
-14,181.6068101,80.13674002,23.54278917,74.3157923,59.28244501,1550.475688,97.81869,19.00442
-13,184.6108821,75.21184086,22.4077372,68.07413833,60.98308226,1557.915624,100.5514,9.360194
-12,193.0846279,83.4147472,26.09455102,68.92365106,57.86183052,1550.537028,98.45008,12.76364
-11,192.2594953,80.95136643,24.67586267,62.9659944,58.99516592,1563.592981,120.765,12.19612
-10,182.6831156,79.85549366,25.24260604,62.39745313,49.06708814,1540.329347,113.118,16.16661
-9,207.5645575,77.11884745,22.40589853,66.36683868,55.58931787,1569.309644,113.4843,15.88266
-8,197.7148066,79.03122976,24.67434411,59.55876165,56.439017,1564.212316,108.1907,14.18066
-7,204.2730033,88.60033879,22.68858664,64.66247192,60.97557659,1601.157462,103.3553,12.76233
-6,190.0485902,87.77783808,21.27011366,71.18398038,53.31708491,1569.283044,115.385,13.61287
-5,195.7863211,64.2594769,24.95642144,69.76454176,54.16677836,1542.054488,111.1022,15.31417
-4,208.0862848,79.57044531,22.12001073,69.47952089,57.56874588,1602.46961,113.4659,14.46308
-3,193.3159507,74.64675325,22.68672515,70.32884797,55.01530849,1583.444187,121.2037,19.85089
-2,195.4986642,72.45754685,24.38772931,64.6558405,56.14849307,1561.51169,106.6305,18.99974
-1,192.7597464,44.56714703,25.52151884,57.84877603,62.1023625,1585.998566,126.2198,17.86506
0,376.2141622,21.3260935,31.47589431,93.00984986,98.11404894,2268.111101,331.9919,32.04303
1,451.3913753,21.05217195,25.52047196,91.02301667,99.52984066,2307.345976,402.6883,29.20676
2,249.3391642,16.67729059,27.78838843,66.63542124,63.51631641,1694.76604,164.2093,18.71463
3,248.7863401,14.21636229,25.23587601,76.8418247,58.97822708,1676.347049,161.0147,20.69909
4,255.8883216,19.68371704,24.66827176,72.87064185,69.18457826,1670.57901,141.699,14.46071
5,267.090634,18.58972683,24.38422832,68.61608435,54.15566988,1666.277681,144.9763,20.4147
6,248.4948869,16.94904619,27.50257723,77.12062892,53.30396411,1604.209289,146.6954,19.56369
7,246.8486764,14.48834978,28.35259096,69.74737375,64.36038147,1657.242905,144.2395,15.02687
8,258.0503937,15.3080742,30.05313011,72.29762433,61.5238607,1672.662874,148.61,16.44417
9,257.7707907,16.6744626,26.36682818,72.57965606,66.62585615,1676.644847,136.7625,14.45923
10,239.4504165,16.67405868,33.17049073,73.42869315,58.68625283,1655.339234,140.5831,16.44349
11,248.7381287,18.3136864,28.06676278,73.42718747,68.60764235,1671.971425,130.3795,15.59265
12,262.6720347,17.21991487,24.94772202,76.26065026,62.93629873,1629.540863,138.8497,13.04085
13,256.1058636,15.85287096,27.2151387,71.43973909,60.66708002,1664.875355,147.7706,13.60757
14,244.0736357,18.31235565,28.34852154,69.17039256,56.98052829,1641.430528,142.6672,20.12745
15,246.8008452,17.49197574,24.94618745,66.05070087,63.78286565,1625.459964,136.5633,13.89049
16,249.8012281,19.40469059,24.37872879,64.91545225,65.19892584,1691.716765,151.0408,17.85884
17,252.5281668,16.12463403,26.64597119,74.26855799,56.9770235,1677.958923,134.5492,17.00807
18,242.1369448,18.03728934,24.09426718,66.6135622,60.37739893,1603.499335,150.6706,17.8581
19,253.6090777,15.85056735,29.19598399,65.76182802,67.46256496,1637.810806,133.1806,17.57428
20,256.062447,14.48378836,28.62848474,73.69708943,62.07562533,1667.368412,134.8155,17.29047
21,238.5668117,17.48943408,23.52589623,69.72735509,55.55512845,1645.529971,144.377,18.14045
22,236.9214397,16.12268159,28.34387221,62.63995758,62.63995758,1614.203271,144.191,13.32162
23,232.8168147,14.7559953,25.22552912,62.63867343,66.03986837,1615.286364,131.7097,16.15568
24,258.7701697,18.58117375,26.0752933,68.02250427,60.65339964,1668.092106,141.0871,15.30506
25,244.5551147,19.40046162,24.37423103,67.17084597,66.88742467,1621.198468,135.1642,21.2566
26,246.1886289,14.48168405,24.65714686,69.43679287,59.51725103,1639.285442,131.2443,17.00493
27,244.2700388,14.20810069,26.35709945,73.68651458,50.44692152,1618.218062,153.6466,13.03685
28,233.3350806,15.30066102,27.77357848,68.30033076,61.49863807,1636.59934,129.6907,19.83827
29,265.8425484,13.38775423,26.63941697,81.33524118,66.31514438,1644.396334,124.8609,12.46951
30,258.4593646,15.57313296,22.10459503,68.01413856,49.31025045,1594.86507,128.2279,16.72014
31,248.0712696,15.29954967,24.93800631,64.32872081,68.29613091,1650.012334,138.6068,12.469
32,234.9516813,12.84038258,23.52059203,76.22938862,63.19387979,1568.691685,134.1413,17.28622
33,239.5902743,16.93796694,28.05410704,69.14345575,62.05908528,1662.964917,145.2487,13.60199
34,250.2387435,16.93755688,31.45396018,68.57530058,54.12348104,1656.899597,134.7727,17.85225
35,241.764112,14.75170853,20.40215061,70.27407432,58.3728198,1648.501138,136.5921,17.56852
36,245.8558569,15.02452459,30.60259871,71.68942104,62.90534178,1654.23001,123.1115,16.43473
37,244.4840724,13.93149463,25.21829135,68.28773275,53.55345016,1606.42576,135.7648,16.71774
38,266.8772699,14.75063723,24.0843914,63.75280076,58.08588513,1657.57321,138.5847,14.45063
39,252.3936828,17.48181353,27.48397751,69.70163369,60.63475451,1623.179814,126.2883,15.5837
40,258.9430946,18.30083053,22.95006759,64.31685609,63.46685359,1648.120585,134.3912,17.28338
41,238.4513183,16.66154687,27.48285107,71.68207546,58.64897083,1635.245951,147.5906,15.58306
42,245.5470176,19.93874559,23.79909466,71.68060652,60.91434942,1604.277443,125.3701,16.14939
43,241.4441709,16.6607403,25.49850746,67.14606966,59.21320067,1594.536822,136.5674,14.73247
44,241.438327,19.9377804,19.83176608,67.71131562,65.72813901,1644.179708,122.0869,21.24832
45,239.5206877,17.20616115,26.34737789,65.72679217,57.51094315,1617.850786,135.9234,15.58178
46,225.0402165,13.92846,28.89653202,71.95803072,55.80996871,1626.14507,128.7277,17.84786
47,250.4331118,14.74742425,29.17923345,63.45775042,62.3245763,1621.579521,129.9065,20.68043
48,234.3145144,14.20087966,19.26356523,68.55562921,64.02302563,1598.318191,128.995,15.01425
49,253.4249499,10.92348922,24.07896317,68.27094262,59.77248504,1657.046377,143.3766,16.14707
50,237.8532215,12.5617086,23.7951937,81.58352125,65.15350655,1594.106693,115.059,19.26278
51,240.0320576,13.38062665,29.74338271,68.8346857,61.18638729,1626.097607,131.3518,14.16352
52,242.4838556,18.02244873,27.75992177,64.58430778,59.48554664,1598.646783,130.8948,13.03017
53,244.6624742,17.20283022,26.62631821,67.69883034,60.05084533,1631.416538,136.1722,17.8453
54,251.7559628,14.74492624,23.5099908,66.28117887,59.76636214,1629.169257,127.247,12.74638
55,254.7533944,13.37933154,21.24353236,71.94476294,54.38344285,1618.893768,138.2582,18.97756
56,233.996116,18.83982731,28.04088825,62.313085,58.06446556,1609.88071,124.599,17.27772
57,237.2668666,13.65171844,24.92472338,80.43887999,64.0112214,1589.840759,133.7028,13.02883
58,243.813792,16.38166576,30.02234721,67.69189607,63.16022102,1665.399837,130.331,20.959
59,259.3700989,18.2924175,23.22435887,65.42471828,54.66221051,1634.431694,119.9533,18.12633
60,249.2622851,12.55866935,24.63997356,65.42337806,53.52821841,1586.965135,132.2409,17.84274
61,243.2500797,15.01543702,28.03801624,73.63519418,62.30670277,1646.099383,121.1325,13.8774
62,257.4402644,13.92306838,24.35575762,63.7214589,48.42830876,1587.276929,134.4192,14.72674
63,249.7901835,15.28770522,26.90406488,64.00335434,54.94093248,1607.178312,132.866,17.27524
64,238.5916272,12.28446593,22.93878545,68.53316146,56.35578153,1598.212116,131.8638,17.55808
65,257.6945622,15.55994708,26.0533955,64.00073241,55.22187089,1605.264661,119.1236,15.00902
66,244.5855319,18.56229483,26.05286186,71.64537012,56.63665622,1596.390965,120.2074,10.76096
67,244.8525836,11.73763779,27.18503817,73.05979009,64.56446566,1624.321774,136.8615,15.85794
68,250.305895,12.82920073,24.91910794,61.73142648,54.36896277,1628.228538,121.0209,16.42396
69,230.9200271,15.28548643,25.20176345,67.67664567,62.5796598,1612.625895,134.5851,16.14046
70,254.9339106,13.64742562,21.80332632,66.2594592,57.48149665,1605.000143,126.0216,13.59168
71,231.7276818,14.19297934,23.50180548,65.69179362,60.59501653,1610.764025,142.5815,16.42295
72,247.2793895,14.19263604,24.06762113,75.03434824,57.47914224,1555.296033,118.5602,18.6878
73,252.7319827,13.37350664,22.08512945,68.23738714,63.42396149,1594.074181,127.744,13.59085
74,248.0861942,10.37104002,26.61486736,68.80226348,55.77796669,1614.360023,120.9113,17.55449
75,240.7114754,15.28326828,27.46371559,69.93337887,59.74065968,1634.586175,126.1943,21.23483
76,249.9845566,15.28289865,22.08377266,65.40194212,53.7938052,1578.72173,133.6535,17.55377
77,240.1540278,13.09931061,27.17947131,73.04482914,61.15381044,1585.997215,130.4546,17.83653
78,234.1445144,14.73636804,24.0646641,67.38105948,48.69555559,1552.945724,135.6366,20.10107
79,241.5068578,20.19379376,28.5938977,65.39792444,58.32022699,1595.037498,122.0826,18.40201
80,235.7704849,15.55430282,25.47918909,61.71625801,57.7528286,1609.633325,129.9934,16.70302
81,245.5883161,15.55392669,22.08151172,73.03884647,62.56428322,1614.459814,142.9172,12.17314
82,251.5855021,10.36903371,19.53324502,65.11081675,63.1291832,1615.556982,127.6254,18.11779
83,257.5823981,15.28031175,24.34528517,61.99555177,56.90002697,1584.135967,116.256,20.66518
84,243.9333641,12.00566892,27.74173369,69.07125531,56.89886195,1652.744532,138.9944,17.55089
85,253.4771988,13.3696262,19.24897211,69.06984112,57.46384323,1569.14441,126.1589,15.56902
86,252.925384,15.27920335,28.02366505,70.20069628,60.8594746,1640.931676,111.9595,19.81471
87,244.734179,12.2776344,26.60778366,72.18068973,64.53802846,1598.974486,123.0581,18.399
88,254.8229615,14.73280506,22.92751439,69.9147661,54.06364504,1615.938633,131.3341,15.85112
89,233.2637735,13.09551009,24.62534463,72.46078421,62.27098643,1622.249622,126.1475,20.66265
90,251.2640249,16.09617532,24.05875221,71.04408005,52.08012243,1592.365324,118.788,18.11482
91,237.8902634,12.82206695,22.07699124,61.70236013,53.21120965,1566.613771,133.7805,17.54838
92,247.1598258,11.18493693,23.77473462,68.49387832,54.90831567,1614.961265,145.1604,15.00073
93,228.3308753,17.18619491,26.8875423,65.66220857,62.83194096,1615.068671,130.9719,19.52885
94,244.1471841,15.82182869,28.01907577,67.92503217,58.86836121,1597.415681,121.2231,17.26428
95,253.1431394,14.73031199,24.9053353,74.43299073,63.11238377,1631.74908,139.4127,14.71679
96,259.4108902,15.00273287,27.16890054,71.31836392,65.94118569,1656.299741,126.2957,15.56552
97,242.2200863,13.91128874,24.62131212,65.37382874,51.22364936,1597.063939,125.0337,13.01816
98,237.3044834,15.00200757,24.33781036,73.57942667,56.59955897,1615.580213,127.4125,16.69687
99,238.9352904,11.18304441,25.18628821,70.74800058,55.46643246,1607.257807,136.5892,15.28157
100,254.7490491,15.00128234,26.60070374,74.70835945,62.25696621,1611.200833,129.4002,17.54515
101,247.9242918,13.90994377,28.86400263,68.19828074,60.84078987,1608.822474,139.5836,14.14902
102,247.1000873,15.27329458,26.88258949,75.55422519,62.25441776,1601.907613,115.9359,16.97848
103,252.8214621,14.72746381,29.4287588,68.7614268,58.85751759,1603.220357,136.5776,15.56329
104,233.1792079,15.81800474,22.35408042,76.40002168,56.30964561,1565.203084,128.5594,15.28
105,250.0820653,13.63588142,23.48545193,65.36312524,54.32779241,1640.439351,139.1925,22.63658
106,237.8040247,13.36284084,26.03153444,71.86967116,65.92769047,1591.128681,122.7318,17.54299
107,252.7970223,12.54440456,23.48449066,54.60851443,52.62789474,1615.680677,134.6572,13.58139
108,240.7922073,15.54377782,24.89870946,56.30503617,58.85149509,1573.866671,125.2877,19.23991
109,235.3325631,10.6349594,22.06885903,73.84579751,53.47454302,1569.451899,126.3758,18.10778
110,253.3240648,16.36108061,23.76597721,69.31743354,56.58566003,1641.179547,131.6366,18.67327
111,244.8649226,11.17980159,20.37042075,66.48678996,59.97957222,1564.973757,131.8113,16.12658
112,244.0409912,13.63357493,28.57458882,69.31459665,63.65626223,1602.341905,128.1684,17.25792
113,246.4890785,13.08791567,29.13982598,77.23468438,54.31889891,1608.226772,126.4343,14.42846
114,238.8486896,13.90557439,26.31017828,65.63399314,52.90326171,1603.76939,128.9115,16.12559
115,244.0233013,15.5411488,29.42153283,70.44193917,58.27726694,1574.409585,120.7027,16.12526
116,261.7393397,14.99548301,25.4604209,73.55232706,53.74977746,1654.552823,147.9228,12.16442
117,239.9219311,10.90554232,22.34813441,59.40643324,61.38664768,1549.784762,125.3455,13.57861
118,237.4624467,16.08528629,32.24854678,72.41778926,49.78723012,1609.978203,141.4556,14.42698
119,241.8187158,11.45026614,21.78146752,73.8306886,55.7266117,1591.783891,117.8836,16.12394
120,241.267636,17.17498426,24.89259643,65.34306563,62.23149107,1616.880782,141.1632,16.68935
121,242.8974805,10.63187625,22.91203476,59.68443622,51.76422668,1593.540334,133.7854,17.25474
122,222.7187962,13.63028128,28.00302512,70.14899221,66.75468614,1563.120818,120.683,15.84009
123,236.3433678,13.35735297,26.3053339,64.20764297,60.53055328,1605.774137,140.5133,12.44553
124,244.7880245,10.35851329,23.19347582,62.50924581,64.20632941,1595.159819,130.6012,14.70806
125,236.6045352,10.9034348,20.9302695,69.8618455,61.65944259,1588.420435,129.7806,17.25333
126,238.5068748,16.8999157,30.26341922,68.44623786,54.58728887,1602.051681,135.2444,18.66716
127,248.3137308,13.08348966,21.77790289,76.64690499,60.24277034,1570.937246,118.9376,17.25262
128,233.3165964,15.53626868,22.34310564,66.46366868,60.241538,1593.153567,127.8642,16.12098
129,239.3072705,14.71821482,27.71619699,71.27022083,63.06848907,1637.369986,140.5757,14.14092
130,255.6546674,14.17275342,22.90781667,63.91563663,52.03750947,1597.162789,115.3055,18.66563
131,243.1113597,11.99204016,27.14944958,63.63152246,62.5002954,1612.310457,128.8341,14.98876
132,230.8411976,13.62698923,20.36167069,68.72063858,64.76142483,1626.827812,130.6587,17.25086
133,245.8249485,12.53652731,19.79566381,66.73966657,61.36655782,1576.31048,124.7401,16.11933
134,245.0014316,11.71864467,21.49199539,64.75877559,54.29556731,1598.081136,124.8335,18.38131
135,252.0810357,10.35576147,18.09815226,68.15085461,58.25342759,1599.448883,136.2929,16.68423
136,249.3498133,10.08299792,21.49111624,63.0594595,58.25223613,1554.049403,120.8364,15.27
137,243.3486404,13.08033005,27.71166205,67.01697864,63.05816978,1544.151363,127.9356,18.66296
138,238.1652581,16.35001772,26.2972639,68.71220567,53.44282663,1572.429582,131.6346,19.51087
139,253.6916486,16.34962289,25.16568409,56.83485958,60.79350652,1614.914123,134.2941,16.68287
140,245.2384213,13.89684387,27.14445241,69.27490459,56.55094252,1588.748945,138.2992,14.70325
141,230.5185495,11.44418331,20.07517403,63.0530114,60.2255221,1570.703288,121.5611,18.66143
142,242.5018382,12.2613289,26.01236959,70.40304377,55.70040009,1593.802458,126.1905,18.09556
143,238.4089718,10.35376106,18.94340349,78.31825026,62.48495779,1604.066753,144.1883,18.09519
144,243.30751,12.5331976,22.90125828,63.89733792,60.50455891,1574.7284,139.1842,15.83297
145,255.2896218,13.07780347,22.61806416,69.2678215,57.39333782,1595.18765,128.6164,15.26719
146,244.9304469,11.17035409,25.44480186,69.54912508,61.06752446,1577.372861,139.8988,13.57056
147,242.2001226,13.62205414,27.98870971,74.91927347,57.67370486,1584.268443,130.2451,20.07271
148,252.8192208,15.5287668,27.9881374,76.61399227,58.23794246,1641.865114,141.001,14.13542
149,248.4542703,13.34896847,19.2237821,68.69675072,62.19458913,1609.60005,140.6101,19.78919
150,230.4684629,14.16591025,25.44272077,64.17219571,47.77577566,1562.827612,124.2429,14.70024
151,243.5388083,11.44142052,27.70372949,61.62666355,57.10360567,1606.0112,133.8907,16.96147
152,250.343134,16.88930828,28.26853372,64.73494222,59.92929149,1623.955323,128.5177,17.2438
153,240.2582306,12.53047461,25.15848062,60.77610486,58.5146684,1554.12717,126.1412,20.91829
154,242.4315912,11.44059195,29.96342046,68.97240182,57.6654507,1603.276597,131.9753,14.69904
155,237.2503582,13.89181202,24.30944789,63.60029971,63.03496371,1598.50559,132.8674,19.78676
156,251.1361081,13.3467129,25.72226199,69.25224382,64.16432386,1620.584583,127.1444,18.37304
157,253.0366734,14.1635167,28.54830053,70.38145377,55.11800597,1616.254514,136.4223,16.95939
158,257.3884657,14.16317483,22.89470365,72.35856955,54.55157782,1654.751033,135.7572,17.24169
159,232.3249333,13.61810864,23.17688048,68.6827068,59.9207154,1581.070228,127.3882,16.67605
160,249.4777286,13.61777995,25.72015863,77.44311501,53.41879101,1580.410201,123.8446,13.28404
161,256.552782,12.8004042,25.43699952,60.76616552,59.35299888,1591.967062,119.037,12.7185
162,246.7422618,12.52775281,25.43647954,59.91704068,58.22127538,1568.103685,131.5621,16.10977
163,235.2981999,13.61679398,22.32712007,68.39446907,62.74203361,1591.685973,122.4951,16.67468
164,249.9983038,9.259196438,22.60927967,80.26294283,60.76243911,1615.53376,128.0158,20.06573
165,240.1886521,13.61613674,22.60881752,68.95689342,62.45685839,1608.850345,125.2129,13.8479
166,258.972671,14.43275664,26.56481757,66.41204394,68.67287947,1613.971114,128.7716,15.82585
167,247.8017282,13.07086039,23.45568926,64.99769314,57.9327265,1577.406784,131.2747,17.80372
168,242.3496879,13.34284799,20.34668805,66.97451484,56.80117082,1619.689021,135.4326,15.8252
169,240.4377647,12.79793311,21.19403353,57.64777119,52.27861603,1580.128849,129.8092,13.28159
170,246.4223402,10.89159515,23.45425105,70.08017181,64.99370773,1602.215614,126.2121,15.25939
171,260.3028428,14.70329865,27.12725399,65.84010605,59.34086811,1590.947192,135.7394,13.56363
172,257.029241,10.6187928,19.7798851,64.42591148,60.46993446,1617.14582,135.0938,16.10648
173,233.3355346,10.61853658,21.47486492,66.11997885,59.62100657,1563.117822,133.359,16.67128
174,249.9379842,11.97959837,20.90930957,74.03025819,52.83839039,1566.126262,129.9906,11.58489
175,248.5706687,12.5238234,27.12503643,64.70451399,62.44409429,1572.167408,116.8966,15.54039
176,241.75841,13.61252308,22.60373508,67.52865856,55.66169764,1571.027682,127.5345,12.14951
177,253.7313085,9.800780158,24.01597773,71.76539227,67.52727855,1619.090935,135.1021,19.49532
178,259.7144083,14.15634091,20.05999498,69.78617973,52.55153615,1607.849537,133.8887,11.86648
179,248.5466816,14.97269166,26.5577605,78.82569339,59.61369644,1618.258131,131.783,21.47223
180,253.7129451,9.800070841,24.57955265,66.11052091,59.04743107,1579.344715,138.8063,16.95142
181,253.7068246,14.69975164,19.21121179,72.04204422,55.65601064,1602.259079,131.059,18.64618
182,253.1562822,14.69939703,22.88347585,72.04057214,58.1974818,1590.826154,127.3437,16.95072
183,254.5111978,13.0658155,27.40310867,72.03910011,61.30386166,1597.581884,125.8064,15.25534
184,236.5399955,14.42648994,20.05753568,64.41011457,58.47760402,1606.242966,142.456,18.92753
185,252.3213885,11.97641974,25.98951519,72.31865096,57.91141971,1634.133204,138.594,18.64465
186,246.055052,14.15360919,18.92676021,65.25494938,64.68997146,1600.397656,132.4051,16.10187
187,249.3152558,13.60891134,22.31617174,62.99375062,57.62657007,1550.646183,122.6037,16.66651
188,234.8841443,8.709493183,18.92598682,75.42146985,54.23566371,1567.229771,140.688,12.42901
189,235.6949743,11.15876899,26.55233453,71.18285427,55.64691385,1582.668646,121.4105,20.62043
190,251.7466431,13.60792666,24.57453094,59.60029918,61.86002616,1560.524078,122.2983,12.14603
191,249.5633557,12.51899058,25.9863294,65.53074369,55.36218002,1588.497077,129.9661,19.48975
192,237.582939,12.79083406,26.26825284,64.68204193,59.0329553,1559.335032,112.8665,14.68762
193,233.2229878,13.33480327,26.83261332,68.63500039,54.23012377,1569.582924,133.127,12.71019
194,259.8863267,12.79021712,20.90076655,63.83207081,53.38168754,1600.336639,136.7354,18.64122
195,255.2539221,12.51778296,21.46521362,76.54043279,61.57127066,1599.977112,133.0219,16.38135
196,244.0908813,11.97324278,21.74720639,72.0199692,51.12005657,1566.19785,132.3753,17.79317
197,244.9013329,12.78929183,27.96012276,74.27790188,57.04994745,1592.561116,131.7548,15.5334
198,250.609654,11.70055931,20.33421936,68.0631509,52.81248639,1613.955552,131.1346,17.2276
199,258.2223961,14.14917239,26.54691077,72.58038371,58.45968649,1603.45341,122.1991,15.53277
200,259.3045412,17.4139461,24.00469494,66.3659213,55.63441062,1617.814494,123.9285,13.55559
201,234.2663448,10.33928119,18.07375407,73.42462591,58.45729832,1583.366728,123.554,17.22655
202,245.1438878,13.60398933,22.59173113,67.49279676,53.65536144,1577.607734,139.9299,17.22619
203,242.689318,9.522562927,22.30887883,67.77380909,64.38511864,1604.675256,131.4656,17.79062
204,241.0510666,12.78713333,24.0027338,62.97187808,64.10141849,1576.968219,121.4688,18.63742
205,247.5746975,13.87506546,24.56700223,63.25297127,60.99393658,1579.546703,136.9011,14.40135
206,245.9364073,12.24240966,24.84887405,57.32183446,55.62759305,1619.260508,133.6335,16.37767
207,244.0261492,12.24211451,20.33048173,72.56852506,54.77935354,1570.996366,134.0747,13.55365
208,242.9321044,14.96222368,24.56549705,70.02578468,59.01366532,1562.373743,127.0708,12.98865
209,237.7576043,10.88135489,21.17672014,72.84791727,57.60067877,1555.648056,124.6915,14.68253
210,241.2882278,11.69717451,25.6938957,63.81121349,60.70535797,1580.722805,127.2933,16.65868
211,234.2098715,15.23316237,20.61116574,66.91570246,55.62191301,1558.128212,129.9825,15.24662
212,228.7639417,13.87272417,22.02243968,66.91433596,59.29118376,1553.896879,136.236,13.83461
213,250.7910463,10.88030569,26.53932124,62.11330503,60.1369726,1612.986436,119.984,16.65766
214,263.0250499,10.33604126,27.10343418,72.55815191,55.90083299,1579.576547,132.3505,15.52801
215,244.5230819,11.69576476,23.99734231,68.32184516,59.85219493,1577.456787,130.243,17.50394
216,253.2208031,12.78343474,24.56148411,64.65034324,45.73517731,1603.029524,147.0322,17.22127
217,247.2311086,12.51114521,27.38408403,74.5298782,53.92123764,1609.546455,127.6472,17.50323
218,240.697753,12.78281852,23.14895918,71.42300821,55.33165853,1572.884672,118.4095,16.65596
219,235.7965222,14.14235197,25.40687545,72.55074434,66.90477201,1607.756485,135.7714,14.96183
220,231.7114129,10.06258483,25.68864955,69.72633448,55.04710617,1543.395585,121.6973,15.8084
221,250.7426924,14.41362548,24.84126378,68.03118831,51.94082427,1600.869496,138.2131,15.2435
222,262.1584925,10.33404846,20.04197407,59.27907824,62.94873547,1594.655947,134.6042,13.83179
223,231.6946606,11.96545195,22.01749382,64.35882808,64.9233792,1597.565342,129.0618,15.80743
224,254.8035976,15.22839004,19.75888591,75.08376646,55.04261075,1586.80557,121.9183,14.11349
225,246.0957297,12.78066221,22.01659481,66.04978442,65.20299231,1588.333294,123.5872,19.19395
226,245.5459545,13.86804394,29.63711871,67.74198562,59.83875397,1584.858283,134.9657,16.9355
227,234.6634025,11.96429862,23.42695842,68.86961272,57.29725976,1589.713476,129.6255,15.24164
228,253.6914006,9.516826391,20.88625943,68.58596003,54.47362257,1581.92186,136.6615,15.24132
229,247.4315239,12.77943036,23.42600194,64.35094509,55.88371548,1577.659163,136.0138,17.78118
230,249.0569393,13.86670732,21.73211238,65.19633713,52.49575197,1576.086695,125.4069,15.80517
231,258.0232974,11.96314551,19.7560625,65.47723572,55.88143393,1546.209814,116.3688,16.65154
232,253.1231844,12.5066235,24.83568588,72.24926802,62.3714384,1563.452229,133.5579,15.80453
233,243.8732823,13.32195188,22.57743538,66.0389985,59.83020377,1580.096835,125.2657,15.52199
234,253.1109873,14.40911098,25.39909635,68.85977232,58.70013378,1576.180057,127.4377,14.67503
235,259.357749,12.77758302,24.26975223,61.80320625,64.62527046,1586.607305,120.5368,14.39253
236,255.0017898,10.87427675,23.98705619,64.05955006,52.48932296,1565.106039,128.146,16.64984
237,259.6171028,16.8547229,29.06607482,68.00897117,59.54312414,1598.784699,127.8021,13.82755
238,245.7468136,14.40772248,24.5504553,73.93355505,57.84877399,1621.436027,129.9051,13.82727
239,256.8862216,10.32981632,20.03502012,80.98663062,60.10506035,1562.242167,118.0789,14.39135
240,254.9772182,14.67885905,22.00985457,67.72262945,67.1582742,1544.976786,126.7389,13.54453
241,253.340131,12.23208787,24.26678028,75.33988761,62.07781001,1588.907484,131.6976,18.34117
242,249.8003993,10.87270508,25.39494944,68.8485296,62.64087529,1600.522932,127.7875,12.69747
243,254.4151705,8.154332387,19.18690355,66.3076814,54.17478651,1600.97215,129.8573,14.9545
244,245.4394927,12.50300849,21.72590328,74.20665667,53.32721715,1605.19065,144.5989,13.54342
245,251.6849346,12.23090935,23.41835289,73.07654698,55.30117069,1572.776991,129.2051,15.23604
246,257.3864927,12.77419763,24.82859035,66.58576504,53.04289757,1555.202343,120.4713,14.3893
247,233.4632228,13.58924463,18.62106276,71.09860328,55.86318829,1577.859277,128.5204,14.389
248,239.9802802,12.7735823,22.00626147,69.68649464,59.24762702,1554.046584,127.3962,15.51724
249,254.9219494,13.04504645,21.72368661,73.07058223,65.73531143,1588.208018,128.1409,12.41354
250,266.3299507,10.59884498,22.28748342,68.27305046,71.65849098,1621.899346,130.4487,22.85172
251,239.9629416,12.22914199,26.80085723,72.22125737,49.65211444,1582.549019,124.5001,17.49109
252,257.3493013,8.696069316,20.5939227,71.93767519,50.21531837,1539.866537,136.7957,15.79808
253,253.5386651,11.14157049,24.54294134,74.19302956,55.2921437,1562.023432,123.1357,16.92617
254,248.369517,15.21738835,19.18259723,71.65264258,57.8298887,1617.097764,134.2422,17.20792
255,258.1459073,11.9562315,20.87475341,62.06007771,55.85406994,1582.268658,129.9234,16.0792
256,245.0968435,9.51040967,25.38769562,72.77806076,67.41843613,1582.506801,122.2452,19.4639
257,251.3404889,15.21628906,26.7975764,61.2113061,64.87834287,1632.523931,124.9284,15.79647
258,256.7686949,11.14022909,22.56591973,60.36383527,55.85065132,1556.174888,129.4426,17.20651
259,242.3620751,13.85702447,24.53993704,71.08119694,59.23433078,1532.103124,123.8674,13.82134
260,250.5072341,10.32459316,23.69324893,64.02818461,54.15599756,1543.043177,127.9401,17.20581
261,234.7429924,14.39974375,23.41070884,72.20652364,58.66780046,1570.213211,123.4876,13.82078
262,249.1367375,10.32409599,25.10253712,73.89735647,57.82045067,1591.892116,131.4001,14.10255
263,245.3272165,12.2256088,22.84566323,73.04971329,55.84495456,1584.166617,136.2876,16.64067
264,249.6680886,11.9536408,20.02480247,68.81763104,55.84381535,1554.205296,123.516,15.23013
265,264.0604348,11.41001879,25.10100091,75.02096901,53.30437272,1616.673864,135.2611,12.69152
266,257.5342239,10.59476238,21.43412534,70.50699124,67.40468363,1623.84112,132.2698,18.04979
267,246.6618627,13.03939362,21.71571033,74.45386399,47.66175384,1539.287393,123.8085,18.04942
268,240.9513273,11.68084225,27.0735801,61.19757169,59.22345648,1570.715208,128.7325,11.84469
269,265.9364948,11.68056106,21.15080302,63.73441978,54.99208786,1556.412274,121.9387,16.63863
270,245.2858775,14.12498962,21.71438152,68.52720401,62.88710492,1567.024912,140.4448,15.22827
271,246.9097403,15.482789,22.55993623,66.26981267,57.52783738,1598.367065,131.0002,12.12597
272,234.4092153,16.56890166,18.89356122,67.96042172,51.60480155,1579.119877,146.762,12.12572
273,244.9965502,13.03751043,28.48075766,63.72922011,64.57518321,1575.564705,121.3848,11.5615
